random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
348,17,[-0.7880000000000003],[-0.7880000000000003],0.359,0.2,0.85,1250
348,62,[0.4389999999999999],[0.4389999999999999],0.317,0.2,0.85,1249
348,90,[-0.7879999999999998],[-0.7879999999999998],0.389,0.2,0.85,1250
348,6,[-0.2890000000000001],[-0.2890000000000001],0.315,0.2,0.85,1248
348,35,[-0.2890000000000001],[-0.2890000000000001],0.328,0.2,0.85,1248
348,51,[0.4389999999999999],[0.4389999999999999],0.389,0.2,0.85,1249
348,15,[-0.7880000000000003],[-0.7880000000000003],0.441,0.2,0.85,1250
348,28,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,1250
348,49,[-0.28899999999999987],[-0.28899999999999987],0.275,0.2,0.85,1248
348,11,[0.4389999999999999],[0.4389999999999999],0.287,0.2,0.85,1249
348,8,[0.4389999999999999],[0.4389999999999999],0.131,0.2,0.85,1249
348,59,[-0.2890000000000001],[-0.2890000000000001],0.38,0.2,0.85,1248
348,4,[0.4389999999999999],[0.4389999999999999],0.194,0.2,0.85,1249
348,36,[-0.2890000000000001],[-0.2890000000000001],0.412,0.2,0.85,1248
348,56,[0.4389999999999999],[0.4389999999999999],0.274,0.2,0.85,1249
348,84,[-0.7879999999999998],[-0.7879999999999998],0.444,0.2,0.85,1250
348,5,[-0.28899999999999987],[-0.28899999999999987],0.448,0.2,0.85,1248
348,85,[0.4390000000000001],[0.4390000000000001],0.368,0.2,0.85,1249
348,25,[0.4390000000000001],[0.4390000000000001],0.421,0.2,0.85,1249
348,73,[-0.7880000000000003],[-0.7880000000000003],0.423,0.2,0.85,1250
348,60,[-0.28899999999999987],[-0.28899999999999987],0.17,0.2,0.85,1248
348,65,[0.4389999999999999],[0.4389999999999999],0.345,0.2,0.85,1249
348,99,[0.4389999999999999],[0.4389999999999999],0.336,0.2,0.85,1249
348,72,[-0.2890000000000001],[-0.2890000000000001],0.227,0.2,0.85,1248
348,3,[0.4390000000000001],[0.4390000000000001],0.185,0.2,0.85,1249
348,67,[-0.7879999999999998],[-0.7879999999999998],0.401,0.2,0.85,1250
348,44,[-0.7879999999999998],[-0.7879999999999998],0.342,0.2,0.85,1250
348,93,[0.4390000000000001],[0.4390000000000001],0.173,0.2,0.85,1249
348,21,[-0.2890000000000001],[-0.2890000000000001],0.313,0.2,0.85,1248
348,10,[0.4389999999999999],[0.4389999999999999],0.2,0.2,0.85,1249
348,13,[0.4390000000000001],[0.4390000000000001],0.276,0.2,0.85,1249
348,38,[0.4390000000000001],[0.4390000000000001],0.498,0.2,0.85,1249
348,48,[-0.28899999999999987],[-0.28899999999999987],0.25,0.2,0.85,1248
348,32,[-0.7879999999999998],[-0.7879999999999998],0.449,0.2,0.85,1250
348,23,[-0.28899999999999987],[-0.28899999999999987],0.254,0.2,0.85,1248
348,66,[-0.7880000000000003],[-0.7880000000000003],0.319,0.2,0.85,1250
348,97,[-0.2890000000000001],[-0.2890000000000001],0.238,0.2,0.85,1248
348,40,[-0.7879999999999998],[-0.7879999999999998],0.231,0.2,0.85,1250
348,76,[-0.7879999999999998],[-0.7879999999999998],0.174,0.2,0.85,1250
348,68,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,1250
348,98,[-0.7879999999999998],[-0.7879999999999998],0.341,0.2,0.85,1250
348,61,[0.4389999999999999],[0.4389999999999999],0.4,0.2,0.85,1249
348,74,[-0.2890000000000001],[-0.2890000000000001],0.29,0.2,0.85,1248
348,29,[-0.2890000000000001],[-0.2890000000000001],0.322,0.2,0.85,1248
348,69,[-0.7879999999999998],[-0.7879999999999998],0.232,0.2,0.85,1250
348,16,[-0.7879999999999998],[-0.7879999999999998],0.318,0.2,0.85,1250
348,82,[-0.7880000000000003],[-0.7880000000000003],0.207,0.2,0.85,1250
348,100,[-0.7879999999999998],[-0.7879999999999998],0.285,0.2,0.85,1250
348,52,[-0.28899999999999987],[-0.28899999999999987],0.185,0.2,0.85,1248
348,63,[0.4390000000000001],[0.4390000000000001],0.298,0.2,0.85,1249
348,47,[0.4389999999999999],[0.4389999999999999],0.417,0.2,0.85,1249
348,83,[0.4389999999999999],[0.4389999999999999],0.217,0.2,0.85,1249
348,1,[0.4389999999999999],[0.4389999999999999],0.272,0.2,0.85,1249
348,81,[-0.7880000000000003],[-0.7880000000000003],0.198,0.2,0.85,1250
348,9,[-0.7880000000000003],[-0.7880000000000003],0.325,0.2,0.85,1250
348,37,[0.4390000000000001],[0.4390000000000001],0.273,0.2,0.85,1249
348,12,[0.4389999999999999],[0.4389999999999999],0.34,0.2,0.85,1249
348,18,[-0.7879999999999998],[-0.7879999999999998],0.208,0.2,0.85,1250
348,92,[0.4390000000000001],[0.4390000000000001],0.192,0.2,0.85,1249
348,77,[-0.28899999999999987],[-0.28899999999999987],0.137,0.2,0.85,1248
348,45,[0.4389999999999999],[0.4389999999999999],0.463,0.2,0.85,1249
348,53,[0.4390000000000001],[0.4390000000000001],0.139,0.2,0.85,1249
348,79,[0.4389999999999999],[0.4389999999999999],0.279,0.2,0.85,1249
348,2,[-0.2890000000000001],[-0.2890000000000001],0.473,0.2,0.85,1248
348,34,[0.4390000000000001],[0.4390000000000001],0.21,0.2,0.85,1249
348,80,[0.4390000000000001],[0.4390000000000001],0.269,0.2,0.85,1249
348,20,[-0.7879999999999998],[-0.7879999999999998],0.296,0.2,0.85,1250
348,43,[-0.7879999999999998],[-0.7879999999999998],0.4,0.2,0.85,1250
348,87,[0.4389999999999999],[0.4389999999999999],0.166,0.2,0.85,1249
348,50,[0.4390000000000001],[0.4390000000000001],0.281,0.2,0.85,1249
348,55,[-0.28899999999999987],[-0.28899999999999987],0.229,0.2,0.85,1248
348,46,[-0.28899999999999987],[-0.28899999999999987],0.163,0.2,0.85,1248
348,96,[0.4389999999999999],[0.4389999999999999],0.512,0.2,0.85,1249
348,0,[-0.7880000000000003],[-0.7880000000000003],0.318,0.2,0.85,1250
348,22,[-0.28899999999999987],[-0.28899999999999987],0.406,0.2,0.85,1248
348,31,[0.4389999999999999],[0.4389999999999999],0.263,0.2,0.85,1249
348,64,[-0.7879999999999998],[-0.7879999999999998],0.442,0.2,0.85,1250
348,24,[0.4389999999999999],[0.4389999999999999],0.154,0.2,0.85,1249
348,71,[0.4390000000000001],[0.4390000000000001],0.328,0.2,0.85,1249
348,88,[-0.28899999999999987],[-0.28899999999999987],0.387,0.2,0.85,1248
348,30,[-0.2890000000000001],[-0.2890000000000001],0.372,0.2,0.85,1248
348,75,[-0.2890000000000001],[-0.2890000000000001],0.236,0.2,0.85,1248
348,95,[-0.2890000000000001],[-0.2890000000000001],0.452,0.2,0.85,1248
348,19,[-0.2890000000000001],[-0.2890000000000001],0.491,0.2,0.85,1248
348,94,[0.4390000000000001],[0.4390000000000001],0.376,0.2,0.85,1249
348,41,[-0.2890000000000001],[-0.2890000000000001],0.356,0.2,0.85,1248
348,78,[-0.2890000000000001],[-0.2890000000000001],0.498,0.2,0.85,1248
348,33,[-0.2890000000000001],[-0.2890000000000001],0.274,0.2,0.85,1248
348,14,[-0.7880000000000003],[-0.7880000000000003],0.202,0.2,0.85,1250
348,89,[0.4389999999999999],[0.4389999999999999],0.468,0.2,0.85,1249
348,86,[-0.7880000000000003],[-0.7880000000000003],0.392,0.2,0.85,1250
348,58,[-0.7880000000000003],[-0.7880000000000003],0.427,0.2,0.85,1250
348,42,[-0.7880000000000003],[-0.7880000000000003],0.342,0.2,0.85,1250
348,54,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,1248
348,26,[-0.2890000000000001],[-0.2890000000000001],0.439,0.2,0.85,1248
348,39,[0.4389999999999999],[0.4389999999999999],0.107,0.2,0.85,1249
348,70,[0.4389999999999999],[0.4389999999999999],0.247,0.2,0.85,1249
349,21,[-0.2890000000000001],[-0.2890000000000001],0.313,0.2,0.85,1252
349,70,[0.4389999999999999],[0.4389999999999999],0.247,0.2,0.85,1253
349,48,[-0.28899999999999987],[-0.28899999999999987],0.25,0.2,0.85,1252
349,84,[-0.7879999999999998],[-0.7879999999999998],0.444,0.2,0.85,1251
349,90,[-0.7879999999999998],[-0.7879999999999998],0.389,0.2,0.85,1251
349,54,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,1252
349,4,[0.4389999999999999],[0.4389999999999999],0.194,0.2,0.85,1253
349,76,[-0.7879999999999998],[-0.7879999999999998],0.174,0.2,0.85,1251
349,89,[0.4389999999999999],[0.4389999999999999],0.468,0.2,0.85,1253
349,34,[0.4390000000000001],[0.4390000000000001],0.21,0.2,0.85,1253
349,94,[0.4390000000000001],[0.4390000000000001],0.376,0.2,0.85,1253
349,12,[0.4389999999999999],[0.4389999999999999],0.34,0.2,0.85,1253
349,35,[-0.2890000000000001],[-0.2890000000000001],0.328,0.2,0.85,1252
349,29,[-0.2890000000000001],[-0.2890000000000001],0.322,0.2,0.85,1252
349,18,[-0.7879999999999998],[-0.7879999999999998],0.208,0.2,0.85,1251
349,68,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,1251
349,98,[-0.7879999999999998],[-0.7879999999999998],0.341,0.2,0.85,1251
349,62,[0.4389999999999999],[0.4389999999999999],0.317,0.2,0.85,1253
349,9,[-0.7880000000000003],[-0.7880000000000003],0.325,0.2,0.85,1251
349,50,[0.4390000000000001],[0.4390000000000001],0.281,0.2,0.85,1253
349,30,[-0.2890000000000001],[-0.2890000000000001],0.372,0.2,0.85,1252
349,61,[0.4389999999999999],[0.4389999999999999],0.4,0.2,0.85,1253
349,55,[-0.28899999999999987],[-0.28899999999999987],0.229,0.2,0.85,1252
349,16,[-0.7879999999999998],[-0.7879999999999998],0.318,0.2,0.85,1251
349,43,[-0.7879999999999998],[-0.7879999999999998],0.4,0.2,0.85,1251
349,11,[0.4389999999999999],[0.4389999999999999],0.287,0.2,0.85,1253
349,6,[-0.2890000000000001],[-0.2890000000000001],0.315,0.2,0.85,1252
349,0,[-0.7880000000000003],[-0.7880000000000003],0.318,0.2,0.85,1251
349,80,[0.4390000000000001],[0.4390000000000001],0.269,0.2,0.85,1253
349,86,[-0.7880000000000003],[-0.7880000000000003],0.392,0.2,0.85,1251
349,32,[-0.7879999999999998],[-0.7879999999999998],0.449,0.2,0.85,1251
349,49,[-0.28899999999999987],[-0.28899999999999987],0.275,0.2,0.85,1252
349,56,[0.4389999999999999],[0.4389999999999999],0.274,0.2,0.85,1253
349,45,[0.4389999999999999],[0.4389999999999999],0.463,0.2,0.85,1253
349,47,[0.4389999999999999],[0.4389999999999999],0.417,0.2,0.85,1253
349,65,[0.4389999999999999],[0.4389999999999999],0.345,0.2,0.85,1253
349,15,[-0.7880000000000003],[-0.7880000000000003],0.441,0.2,0.85,1251
349,22,[-0.28899999999999987],[-0.28899999999999987],0.406,0.2,0.85,1252
349,60,[-0.28899999999999987],[-0.28899999999999987],0.17,0.2,0.85,1252
349,83,[0.4389999999999999],[0.4389999999999999],0.217,0.2,0.85,1253
349,93,[0.4390000000000001],[0.4390000000000001],0.173,0.2,0.85,1253
349,14,[-0.7880000000000003],[-0.7880000000000003],0.202,0.2,0.85,1251
349,71,[0.4390000000000001],[0.4390000000000001],0.328,0.2,0.85,1253
349,26,[-0.2890000000000001],[-0.2890000000000001],0.439,0.2,0.85,1252
349,8,[0.4389999999999999],[0.4389999999999999],0.131,0.2,0.85,1253
349,23,[-0.28899999999999987],[-0.28899999999999987],0.254,0.2,0.85,1252
349,57,[0.4390000000000001],[0.4390000000000001],0.384,0.2,0.85,1253
349,46,[-0.28899999999999987],[-0.28899999999999987],0.163,0.2,0.85,1252
349,81,[-0.7880000000000003],[-0.7880000000000003],0.198,0.2,0.85,1251
349,31,[0.4389999999999999],[0.4389999999999999],0.263,0.2,0.85,1253
349,63,[0.4390000000000001],[0.4390000000000001],0.298,0.2,0.85,1253
349,59,[-0.2890000000000001],[-0.2890000000000001],0.38,0.2,0.85,1252
349,33,[-0.2890000000000001],[-0.2890000000000001],0.274,0.2,0.85,1252
349,100,[-0.7879999999999998],[-0.7879999999999998],0.285,0.2,0.85,1251
349,64,[-0.7879999999999998],[-0.7879999999999998],0.442,0.2,0.85,1251
349,25,[0.4390000000000001],[0.4390000000000001],0.421,0.2,0.85,1253
349,17,[-0.7880000000000003],[-0.7880000000000003],0.359,0.2,0.85,1251
349,79,[0.4389999999999999],[0.4389999999999999],0.279,0.2,0.85,1253
349,40,[-0.7879999999999998],[-0.7879999999999998],0.231,0.2,0.85,1251
349,24,[0.4389999999999999],[0.4389999999999999],0.154,0.2,0.85,1253
349,37,[0.4390000000000001],[0.4390000000000001],0.273,0.2,0.85,1253
349,69,[-0.7879999999999998],[-0.7879999999999998],0.232,0.2,0.85,1251
349,87,[0.4389999999999999],[0.4389999999999999],0.166,0.2,0.85,1253
349,58,[-0.7880000000000003],[-0.7880000000000003],0.427,0.2,0.85,1251
349,39,[0.4389999999999999],[0.4389999999999999],0.107,0.2,0.85,1253
349,75,[-0.2890000000000001],[-0.2890000000000001],0.236,0.2,0.85,1252
349,38,[0.4390000000000001],[0.4390000000000001],0.498,0.2,0.85,1253
349,99,[0.4389999999999999],[0.4389999999999999],0.336,0.2,0.85,1253
349,5,[-0.28899999999999987],[-0.28899999999999987],0.448,0.2,0.85,1252
349,85,[0.4390000000000001],[0.4390000000000001],0.368,0.2,0.85,1253
349,72,[-0.2890000000000001],[-0.2890000000000001],0.227,0.2,0.85,1252
349,28,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,1251
349,88,[-0.28899999999999987],[-0.28899999999999987],0.387,0.2,0.85,1252
349,27,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,1252
349,41,[-0.2890000000000001],[-0.2890000000000001],0.356,0.2,0.85,1252
349,44,[-0.7879999999999998],[-0.7879999999999998],0.342,0.2,0.85,1251
349,10,[0.4389999999999999],[0.4389999999999999],0.2,0.2,0.85,1253
349,74,[-0.2890000000000001],[-0.2890000000000001],0.29,0.2,0.85,1252
349,96,[0.4389999999999999],[0.4389999999999999],0.512,0.2,0.85,1253
349,97,[-0.2890000000000001],[-0.2890000000000001],0.238,0.2,0.85,1252
349,1,[0.4389999999999999],[0.4389999999999999],0.272,0.2,0.85,1253
349,92,[0.4390000000000001],[0.4390000000000001],0.192,0.2,0.85,1253
349,66,[-0.7880000000000003],[-0.7880000000000003],0.319,0.2,0.85,1251
349,20,[-0.7879999999999998],[-0.7879999999999998],0.296,0.2,0.85,1251
349,53,[0.4390000000000001],[0.4390000000000001],0.139,0.2,0.85,1253
349,13,[0.4390000000000001],[0.4390000000000001],0.276,0.2,0.85,1253
349,77,[-0.28899999999999987],[-0.28899999999999987],0.137,0.2,0.85,1252
349,73,[-0.7880000000000003],[-0.7880000000000003],0.423,0.2,0.85,1251
349,51,[0.4389999999999999],[0.4389999999999999],0.389,0.2,0.85,1253
349,82,[-0.7880000000000003],[-0.7880000000000003],0.207,0.2,0.85,1251
349,7,[-0.7879999999999998],[-0.7879999999999998],0.351,0.2,0.85,1251
349,2,[-0.2890000000000001],[-0.2890000000000001],0.473,0.2,0.85,1252
349,52,[-0.28899999999999987],[-0.28899999999999987],0.185,0.2,0.85,1252
349,19,[-0.2890000000000001],[-0.2890000000000001],0.491,0.2,0.85,1252
349,3,[0.4390000000000001],[0.4390000000000001],0.185,0.2,0.85,1253
349,67,[-0.7879999999999998],[-0.7879999999999998],0.401,0.2,0.85,1251
349,78,[-0.2890000000000001],[-0.2890000000000001],0.498,0.2,0.85,1252
349,36,[-0.2890000000000001],[-0.2890000000000001],0.412,0.2,0.85,1252
349,91,[-0.7879999999999998],[-0.7879999999999998],0.518,0.2,0.85,1251
349,95,[-0.2890000000000001],[-0.2890000000000001],0.452,0.2,0.85,1252
349,42,[-0.7880000000000003],[-0.7880000000000003],0.342,0.2,0.85,1251
350,81,[-0.7880000000000003],[-0.7880000000000003],0.198,0.2,0.85,1256
350,43,[-0.7879999999999998],[-0.7879999999999998],0.4,0.2,0.85,1256
350,21,[-0.2890000000000001],[-0.2890000000000001],0.313,0.2,0.85,1255
350,17,[-0.7880000000000003],[-0.7880000000000003],0.359,0.2,0.85,1256
350,14,[-0.7880000000000003],[-0.7880000000000003],0.202,0.2,0.85,1256
350,55,[-0.28899999999999987],[-0.28899999999999987],0.229,0.2,0.85,1255
350,26,[-0.2890000000000001],[-0.2890000000000001],0.439,0.2,0.85,1255
350,89,[0.4389999999999999],[0.4389999999999999],0.468,0.2,0.85,1254
350,62,[0.4389999999999999],[0.4389999999999999],0.317,0.2,0.85,1254
350,44,[-0.7879999999999998],[-0.7879999999999998],0.342,0.2,0.85,1256
350,95,[-0.2890000000000001],[-0.2890000000000001],0.452,0.2,0.85,1255
350,11,[0.4389999999999999],[0.4389999999999999],0.287,0.2,0.85,1254
350,22,[-0.28899999999999987],[-0.28899999999999987],0.406,0.2,0.85,1255
350,52,[-0.28899999999999987],[-0.28899999999999987],0.185,0.2,0.85,1255
350,49,[-0.28899999999999987],[-0.28899999999999987],0.275,0.2,0.85,1255
350,8,[0.4389999999999999],[0.4389999999999999],0.131,0.2,0.85,1254
350,30,[-0.2890000000000001],[-0.2890000000000001],0.372,0.2,0.85,1255
350,79,[0.4389999999999999],[0.4389999999999999],0.279,0.2,0.85,1254
350,92,[0.4390000000000001],[0.4390000000000001],0.192,0.2,0.85,1254
350,50,[0.4390000000000001],[0.4390000000000001],0.281,0.2,0.85,1254
350,74,[-0.2890000000000001],[-0.2890000000000001],0.29,0.2,0.85,1255
350,2,[-0.2890000000000001],[-0.2890000000000001],0.473,0.2,0.85,1255
350,16,[-0.7879999999999998],[-0.7879999999999998],0.318,0.2,0.85,1256
350,78,[-0.2890000000000001],[-0.2890000000000001],0.498,0.2,0.85,1255
350,67,[-0.7879999999999998],[-0.7879999999999998],0.401,0.2,0.85,1256
350,75,[-0.2890000000000001],[-0.2890000000000001],0.236,0.2,0.85,1255
350,5,[-0.28899999999999987],[-0.28899999999999987],0.448,0.2,0.85,1255
350,41,[-0.2890000000000001],[-0.2890000000000001],0.356,0.2,0.85,1255
350,84,[-0.7879999999999998],[-0.7879999999999998],0.444,0.2,0.85,1256
350,87,[0.4389999999999999],[0.4389999999999999],0.166,0.2,0.85,1254
350,12,[0.4389999999999999],[0.4389999999999999],0.34,0.2,0.85,1254
350,4,[0.4389999999999999],[0.4389999999999999],0.194,0.2,0.85,1254
350,40,[-0.7879999999999998],[-0.7879999999999998],0.231,0.2,0.85,1256
350,39,[0.4389999999999999],[0.4389999999999999],0.107,0.2,0.85,1254
350,35,[-0.2890000000000001],[-0.2890000000000001],0.328,0.2,0.85,1255
350,100,[-0.7879999999999998],[-0.7879999999999998],0.285,0.2,0.85,1256
350,91,[-0.7879999999999998],[-0.7879999999999998],0.518,0.2,0.85,1256
350,65,[0.4389999999999999],[0.4389999999999999],0.345,0.2,0.85,1254
350,20,[-0.7879999999999998],[-0.7879999999999998],0.296,0.2,0.85,1256
350,61,[0.4389999999999999],[0.4389999999999999],0.4,0.2,0.85,1254
350,38,[0.4390000000000001],[0.4390000000000001],0.498,0.2,0.85,1254
350,63,[0.4390000000000001],[0.4390000000000001],0.298,0.2,0.85,1254
350,77,[-0.28899999999999987],[-0.28899999999999987],0.137,0.2,0.85,1255
350,60,[-0.28899999999999987],[-0.28899999999999987],0.17,0.2,0.85,1255
350,36,[-0.2890000000000001],[-0.2890000000000001],0.412,0.2,0.85,1255
350,27,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,1255
350,53,[0.4390000000000001],[0.4390000000000001],0.139,0.2,0.85,1254
350,93,[0.4390000000000001],[0.4390000000000001],0.173,0.2,0.85,1254
350,13,[0.4390000000000001],[0.4390000000000001],0.276,0.2,0.85,1254
350,45,[0.4389999999999999],[0.4389999999999999],0.463,0.2,0.85,1254
350,6,[-0.2890000000000001],[-0.2890000000000001],0.315,0.2,0.85,1255
350,42,[-0.7880000000000003],[-0.7880000000000003],0.342,0.2,0.85,1256
350,18,[-0.7879999999999998],[-0.7879999999999998],0.208,0.2,0.85,1256
350,83,[0.4389999999999999],[0.4389999999999999],0.217,0.2,0.85,1254
350,34,[0.4390000000000001],[0.4390000000000001],0.21,0.2,0.85,1254
350,70,[0.4389999999999999],[0.4389999999999999],0.247,0.2,0.85,1254
350,54,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,1255
350,56,[0.4389999999999999],[0.4389999999999999],0.274,0.2,0.85,1254
350,90,[-0.7879999999999998],[-0.7879999999999998],0.389,0.2,0.85,1256
350,3,[0.4390000000000001],[0.4390000000000001],0.185,0.2,0.85,1254
350,48,[-0.28899999999999987],[-0.28899999999999987],0.25,0.2,0.85,1255
350,28,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,1256
350,86,[-0.7880000000000003],[-0.7880000000000003],0.392,0.2,0.85,1256
350,80,[0.4390000000000001],[0.4390000000000001],0.269,0.2,0.85,1254
350,37,[0.4390000000000001],[0.4390000000000001],0.273,0.2,0.85,1254
350,51,[0.4389999999999999],[0.4389999999999999],0.389,0.2,0.85,1254
350,33,[-0.2890000000000001],[-0.2890000000000001],0.274,0.2,0.85,1255
350,19,[-0.2890000000000001],[-0.2890000000000001],0.491,0.2,0.85,1255
350,73,[-0.7880000000000003],[-0.7880000000000003],0.423,0.2,0.85,1256
350,1,[0.4389999999999999],[0.4389999999999999],0.272,0.2,0.85,1254
350,31,[0.4389999999999999],[0.4389999999999999],0.263,0.2,0.85,1254
350,9,[-0.7880000000000003],[-0.7880000000000003],0.325,0.2,0.85,1256
350,47,[0.4389999999999999],[0.4389999999999999],0.417,0.2,0.85,1254
350,82,[-0.7880000000000003],[-0.7880000000000003],0.207,0.2,0.85,1256
350,23,[-0.28899999999999987],[-0.28899999999999987],0.254,0.2,0.85,1255
350,46,[-0.28899999999999987],[-0.28899999999999987],0.163,0.2,0.85,1255
350,99,[0.4389999999999999],[0.4389999999999999],0.336,0.2,0.85,1254
350,64,[-0.7879999999999998],[-0.7879999999999998],0.442,0.2,0.85,1256
350,71,[0.4390000000000001],[0.4390000000000001],0.328,0.2,0.85,1254
350,97,[-0.2890000000000001],[-0.2890000000000001],0.238,0.2,0.85,1255
350,59,[-0.2890000000000001],[-0.2890000000000001],0.38,0.2,0.85,1255
350,25,[0.4390000000000001],[0.4390000000000001],0.421,0.2,0.85,1254
350,10,[0.4389999999999999],[0.4389999999999999],0.2,0.2,0.85,1254
350,24,[0.4389999999999999],[0.4389999999999999],0.154,0.2,0.85,1254
350,0,[-0.7880000000000003],[-0.7880000000000003],0.318,0.2,0.85,1256
350,66,[-0.7880000000000003],[-0.7880000000000003],0.319,0.2,0.85,1256
350,72,[-0.2890000000000001],[-0.2890000000000001],0.227,0.2,0.85,1255
350,85,[0.4390000000000001],[0.4390000000000001],0.368,0.2,0.85,1254
350,29,[-0.2890000000000001],[-0.2890000000000001],0.322,0.2,0.85,1255
350,58,[-0.7880000000000003],[-0.7880000000000003],0.427,0.2,0.85,1256
350,94,[0.4390000000000001],[0.4390000000000001],0.376,0.2,0.85,1254
350,88,[-0.28899999999999987],[-0.28899999999999987],0.387,0.2,0.85,1255
350,68,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,1256
350,96,[0.4389999999999999],[0.4389999999999999],0.512,0.2,0.85,1254
350,15,[-0.7880000000000003],[-0.7880000000000003],0.441,0.2,0.85,1256
350,7,[-0.7879999999999998],[-0.7879999999999998],0.351,0.2,0.85,1256
350,57,[0.4390000000000001],[0.4390000000000001],0.384,0.2,0.85,1254
350,76,[-0.7879999999999998],[-0.7879999999999998],0.174,0.2,0.85,1256
350,32,[-0.7879999999999998],[-0.7879999999999998],0.449,0.2,0.85,1256
350,69,[-0.7879999999999998],[-0.7879999999999998],0.232,0.2,0.85,1256
350,98,[-0.7879999999999998],[-0.7879999999999998],0.341,0.2,0.85,1256
351,97,[-0.2890000000000001],[-0.2890000000000001],0.238,0.2,0.85,1258
351,50,[0.4390000000000001],[0.4390000000000001],0.281,0.2,0.85,1257
351,84,[-0.7879999999999998],[-0.7879999999999998],0.444,0.2,0.85,1259
351,4,[0.4389999999999999],[0.4389999999999999],0.194,0.2,0.85,1257
351,0,[-0.7880000000000003],[-0.7880000000000003],0.318,0.2,0.85,1259
351,86,[-0.7880000000000003],[-0.7880000000000003],0.392,0.2,0.85,1259
351,25,[0.4390000000000001],[0.4390000000000001],0.421,0.2,0.85,1257
351,21,[-0.2890000000000001],[-0.2890000000000001],0.313,0.2,0.85,1258
351,83,[0.4389999999999999],[0.4389999999999999],0.217,0.2,0.85,1257
351,66,[-0.7880000000000003],[-0.7880000000000003],0.319,0.2,0.85,1259
351,40,[-0.7879999999999998],[-0.7879999999999998],0.231,0.2,0.85,1259
351,14,[-0.7880000000000003],[-0.7880000000000003],0.202,0.2,0.85,1259
351,17,[-0.7880000000000003],[-0.7880000000000003],0.359,0.2,0.85,1259
351,87,[0.4389999999999999],[0.4389999999999999],0.166,0.2,0.85,1257
351,33,[-0.2890000000000001],[-0.2890000000000001],0.274,0.2,0.85,1258
351,11,[0.4389999999999999],[0.4389999999999999],0.287,0.2,0.85,1257
351,100,[-0.7879999999999998],[-0.7879999999999998],0.285,0.2,0.85,1259
351,29,[-0.2890000000000001],[-0.2890000000000001],0.322,0.2,0.85,1258
351,55,[-0.28899999999999987],[-0.28899999999999987],0.229,0.2,0.85,1258
351,63,[0.4390000000000001],[0.4390000000000001],0.298,0.2,0.85,1257
351,73,[-0.7880000000000003],[-0.7880000000000003],0.423,0.2,0.85,1259
351,6,[-0.2890000000000001],[-0.2890000000000001],0.315,0.2,0.85,1258
351,53,[0.4390000000000001],[0.4390000000000001],0.139,0.2,0.85,1257
351,26,[-0.2890000000000001],[-0.2890000000000001],0.439,0.2,0.85,1258
351,2,[-0.2890000000000001],[-0.2890000000000001],0.473,0.2,0.85,1258
351,61,[0.4389999999999999],[0.4389999999999999],0.4,0.2,0.85,1257
351,47,[0.4389999999999999],[0.4389999999999999],0.417,0.2,0.85,1257
351,30,[-0.2890000000000001],[-0.2890000000000001],0.372,0.2,0.85,1258
351,69,[-0.7879999999999998],[-0.7879999999999998],0.232,0.2,0.85,1259
351,65,[0.4389999999999999],[0.4389999999999999],0.345,0.2,0.85,1257
351,91,[-0.7879999999999998],[-0.7879999999999998],0.518,0.2,0.85,1259
351,60,[-0.28899999999999987],[-0.28899999999999987],0.17,0.2,0.85,1258
351,38,[0.4390000000000001],[0.4390000000000001],0.498,0.2,0.85,1257
351,79,[0.4389999999999999],[0.4389999999999999],0.279,0.2,0.85,1257
351,28,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,1259
351,59,[-0.2890000000000001],[-0.2890000000000001],0.38,0.2,0.85,1258
351,22,[-0.28899999999999987],[-0.28899999999999987],0.406,0.2,0.85,1258
351,42,[-0.7880000000000003],[-0.7880000000000003],0.342,0.2,0.85,1259
351,52,[-0.28899999999999987],[-0.28899999999999987],0.185,0.2,0.85,1258
351,64,[-0.7879999999999998],[-0.7879999999999998],0.442,0.2,0.85,1259
351,85,[0.4390000000000001],[0.4390000000000001],0.368,0.2,0.85,1257
351,57,[0.4390000000000001],[0.4390000000000001],0.384,0.2,0.85,1257
351,94,[0.4390000000000001],[0.4390000000000001],0.376,0.2,0.85,1257
351,43,[-0.7879999999999998],[-0.7879999999999998],0.4,0.2,0.85,1259
