random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.05
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
3,67,[-0.3768464],[-0.40080800000000005],0.294,0.2,0.85,215
3,72,[0.42468800000000007],[0.40636000000000005],0.297,0.2,0.85,213
3,13,[0.543472],[0.55484],0.299,0.2,0.85,213
3,100,[0.3388192],[0.301024],0.253,0.2,0.85,213
3,59,[-0.8356944000000001],[-0.847368],0.369,0.2,0.85,214
3,84,[-0.315816],[-0.32452],0.255,0.2,0.85,215
3,86,[-0.8008784],[-0.803848],0.239,0.2,0.85,214
3,73,[0.4693344],[0.46216799999999997],0.324,0.2,0.85,213
4,27,[0.46228800000000003],[0.45336000000000004],0.292,0.2,0.85,218
4,36,[-0.34227616],[-0.3575952],0.313,0.2,0.85,217
4,94,[0.5320838400000001],[0.5406048000000001],0.327,0.2,0.85,218
4,83,[-0.35079584],[-0.36824480000000004],0.333,0.2,0.85,217
4,89,[-0.25904544],[-0.2535568],0.39,0.2,0.85,217
4,70,[-0.29771168000000003],[-0.30188960000000004],0.346,0.2,0.85,217
4,32,[-0.8551913600000001],[-0.8717392],0.347,0.2,0.85,216
4,97,[-0.7647516799999999],[-0.7586896],0.402,0.2,0.85,216
4,80,[-0.76081952],[-0.7537744],0.303,0.2,0.85,216
4,16,[0.46585151999999996],[0.45781439999999995],0.244,0.2,0.85,218
4,67,[-0.35767712],[-0.3768464],0.294,0.2,0.85,217
4,2,[-0.16663968],[-0.13804960000000002],0.252,0.2,0.85,217
4,24,[0.52028736],[0.5258592],0.353,0.2,0.85,218
4,33,[-0.27379104000000004],[-0.27198880000000003],0.283,0.2,0.85,217
4,59,[-0.82635552],[-0.8356944000000001],0.369,0.2,0.85,216
4,88,[-0.35866016000000006],[-0.37807520000000006],0.269,0.2,0.85,217
4,87,[0.56747328],[0.5848416],0.335,0.2,0.85,218
4,1,[-0.26330528000000003],[-0.25888160000000005],0.372,0.2,0.85,217
4,65,[0.5659987200000001],[0.5829984],0.254,0.2,0.85,218
4,91,[-0.289192],[-0.29124],0.326,0.2,0.85,217
4,82,[-0.7870339199999999],[-0.7865424],0.221,0.2,0.85,216
4,58,[-0.80636704],[-0.8107088],0.364,0.2,0.85,216
4,8,[-0.34850208],[-0.36537759999999997],0.296,0.2,0.85,217
4,55,[-0.7352604800000001],[-0.7218256000000001],0.328,0.2,0.85,216
4,77,[-0.37576096000000003],[-0.39945120000000006],0.206,0.2,0.85,217
4,48,[0.47801664],[0.4730208],0.253,0.2,0.85,218
4,66,[0.607184],[0.6344799999999999],0.227,0.2,0.85,218
4,13,[0.5343776],[0.543472],0.299,0.2,0.85,218
4,71,[-0.77785888],[-0.7750736],0.325,0.2,0.85,216
4,44,[-0.30131616000000006],[-0.30639520000000003],0.27,0.2,0.85,217
4,62,[-0.16401824000000004],[-0.13477280000000003],0.308,0.2,0.85,217
4,0,[0.58180928],[0.6027616],0.242,0.2,0.85,218
4,42,[-0.8420841600000001],[-0.8553552000000001],0.321,0.2,0.85,216
4,23,[-0.22758816],[-0.21423520000000001],0.277,0.2,0.85,217
4,56,[0.56812864],[0.5856608],0.305,0.2,0.85,218
4,92,[0.5098016],[0.512752],0.246,0.2,0.85,218
4,79,[-0.26396064],[-0.2597008],0.251,0.2,0.85,217
4,49,[0.64873792],[0.6864224],0.376,0.2,0.85,218
4,84,[-0.3088528],[-0.315816],0.255,0.2,0.85,217
4,63,[0.52979008],[0.5377376],0.299,0.2,0.85,218
4,51,[0.31810816],[0.2896352],0.124,0.2,0.85,218
4,5,[-0.25150880000000003],[-0.24413600000000002],0.374,0.2,0.85,217
4,7,[0.7286547200000001],[0.7793184000000001],0.197,0.2,0.85,218
4,74,[0.42001728000000005],[0.40052160000000003],0.328,0.2,0.85,218
4,75,[-0.29312416],[-0.2961552],0.268,0.2,0.85,217
4,46,[0.47048],[0.4636],0.313,0.2,0.85,218
4,29,[-0.7647516799999999],[-0.7586896],0.306,0.2,0.85,216
4,18,[0.5268409599999999],[0.5340512],0.334,0.2,0.85,218
4,43,[0.41228608],[0.3908576],0.264,0.2,0.85,218
4,98,[-0.8266832000000001],[-0.8361040000000001],0.335,0.2,0.85,216
4,34,[-0.80767776],[-0.8123472],0.387,0.2,0.85,216
4,52,[-0.772616],[-0.76852],0.409,0.2,0.85,216
4,3,[0.6138399999999999],[0.6427999999999999],0.305,0.2,0.85,218
4,40,[-0.7693392000000001],[-0.7644240000000001],0.266,0.2,0.85,216
4,30,[-0.34391456000000004],[-0.35964320000000005],0.336,0.2,0.85,217
4,61,[0.36922688],[0.3370336],0.394,0.2,0.85,218
4,53,[-0.80440096],[-0.8082512000000001],0.274,0.2,0.85,216
4,38,[0.6100716799999999],[0.6380895999999999],0.399,0.2,0.85,218
4,64,[0.40900928],[0.3867616],0.261,0.2,0.85,218
4,11,[0.4360736],[0.420592],0.294,0.2,0.85,218
4,93,[-0.22168992000000004],[-0.20686240000000003],0.251,0.2,0.85,217
4,60,[-0.18851232],[-0.1653904],0.235,0.2,0.85,217
4,69,[-0.7316560000000001],[-0.7173200000000001],0.266,0.2,0.85,216
4,96,[0.48063807999999997],[0.4762976],0.256,0.2,0.85,218
4,26,[0.61908288],[0.6493536],0.371,0.2,0.85,218
4,50,[-0.28525984000000004],[-0.28632480000000005],0.311,0.2,0.85,217
4,90,[-0.76639008],[-0.7607376],0.344,0.2,0.85,216
4,6,[-0.16172448],[-0.1319056],0.358,0.2,0.85,217
4,20,[-0.30819744000000004],[-0.3149968],0.337,0.2,0.85,217
4,100,[0.37065536],[0.3388192],0.253,0.2,0.85,218
4,76,[-0.24987040000000002],[-0.24208800000000003],0.352,0.2,0.85,217
4,73,[0.47506751999999997],[0.4693344],0.324,0.2,0.85,218
4,4,[0.36221760000000003],[0.328272],0.247,0.2,0.85,218
4,12,[-0.26166688],[-0.2568336],0.212,0.2,0.85,217
4,15,[-0.7939152],[-0.7951440000000001],0.23,0.2,0.85,216
4,47,[0.41084223999999997],[0.3890528],0.358,0.2,0.85,218
4,99,[-0.76147488],[-0.7545936],0.218,0.2,0.85,216
4,17,[-0.7677008],[-0.7623759999999999],0.268,0.2,0.85,216
4,10,[0.37622592],[0.3457824],0.25,0.2,0.85,218
4,72,[0.43935040000000003],[0.42468800000000007],0.297,0.2,0.85,218
4,95,[0.45638976000000003],[0.44598720000000003],0.357,0.2,0.85,218
4,35,[0.37376832000000004],[0.3427104],0.259,0.2,0.85,218
4,41,[-0.34260384],[-0.3580048],0.328,0.2,0.85,217
4,21,[-0.79588128],[-0.7976016],0.313,0.2,0.85,216
4,78,[-0.71953184],[-0.7021648],0.238,0.2,0.85,216
4,68,[-0.8578128],[-0.875016],0.267,0.2,0.85,216
4,39,[0.41046847999999997],[0.3885856],0.203,0.2,0.85,218
4,31,[-0.83061536],[-0.8410192],0.274,0.2,0.85,216
4,28,[-0.7975196800000001],[-0.7996496000000001],0.357,0.2,0.85,216
4,45,[-0.3186832],[-0.328104],0.282,0.2,0.85,217
4,14,[-0.36095392000000004],[-0.3809424],0.292,0.2,0.85,217
4,37,[-0.7703222399999999],[-0.7656527999999999],0.366,0.2,0.85,216
4,54,[0.50554176],[0.5074272],0.298,0.2,0.85,218
4,9,[0.5560864],[0.570608],0.244,0.2,0.85,218
4,25,[0.5130783999999999],[0.516848],0.295,0.2,0.85,218
4,85,[0.6717984],[0.715248],0.334,0.2,0.85,218
4,86,[-0.79850272],[-0.8008784],0.239,0.2,0.85,216
4,81,[-0.80341792],[-0.8070224],0.249,0.2,0.85,216
4,57,[0.49571136],[0.4951392],0.342,0.2,0.85,218
4,19,[-0.18204064000000003],[-0.15730080000000002],0.275,0.2,0.85,217
4,22,[-0.28001696],[-0.2797712],0.353,0.2,0.85,217
5,24,[0.515829888],[0.52028736],0.353,0.2,0.85,219
5,62,[-0.18741459200000005],[-0.16401824000000004],0.308,0.2,0.85,220
5,90,[-0.770912064],[-0.76639008],0.344,0.2,0.85,221
5,89,[-0.26343635200000004],[-0.25904544],0.39,0.2,0.85,220
5,8,[-0.335001664],[-0.34850208],0.296,0.2,0.85,220
5,0,[0.565047424],[0.58180928],0.242,0.2,0.85,219
5,4,[0.38937408],[0.36221760000000003],0.247,0.2,0.85,219
5,36,[-0.330020928],[-0.34227616],0.313,0.2,0.85,220
5,17,[-0.77196064],[-0.7677008],0.268,0.2,0.85,221
5,11,[0.44845888],[0.4360736],0.294,0.2,0.85,219
5,95,[0.464711808],[0.45638976000000003],0.357,0.2,0.85,219
5,83,[-0.336836672],[-0.35079584],0.333,0.2,0.85,220
5,75,[-0.29069932800000003],[-0.29312416],0.268,0.2,0.85,220
5,96,[0.48411046399999996],[0.48063807999999997],0.256,0.2,0.85,219
5,35,[0.398614656],[0.37376832000000004],0.259,0.2,0.85,219
5,49,[0.618590336],[0.64873792],0.376,0.2,0.85,219
5,1,[-0.266844224],[-0.26330528000000003],0.372,0.2,0.85,220
5,43,[0.429428864],[0.41228608],0.264,0.2,0.85,219
5,60,[-0.20700985600000002],[-0.18851232],0.235,0.2,0.85,220
5,52,[-0.7758927999999999],[-0.772616],0.409,0.2,0.85,221
5,16,[0.47228121599999995],[0.46585151999999996],0.244,0.2,0.85,219
5,80,[-0.766455616],[-0.76081952],0.303,0.2,0.85,221
5,71,[-0.780087104],[-0.77785888],0.325,0.2,0.85,221
5,59,[-0.8188844160000001],[-0.82635552],0.369,0.2,0.85,221
5,2,[-0.189511744],[-0.16663968],0.252,0.2,0.85,220
5,31,[-0.822292288],[-0.83061536],0.274,0.2,0.85,221
5,19,[-0.20183251200000002],[-0.18204064000000003],0.275,0.2,0.85,220
5,25,[0.51006272],[0.5130783999999999],0.295,0.2,0.85,219
5,38,[0.5876573439999999],[0.6100716799999999],0.399,0.2,0.85,219
5,48,[0.48201331199999997],[0.47801664],0.253,0.2,0.85,219
5,67,[-0.34234169600000003],[-0.35767712],0.294,0.2,0.85,220
5,42,[-0.8314673280000001],[-0.8420841600000001],0.321,0.2,0.85,221
5,21,[-0.794505024],[-0.79588128],0.313,0.2,0.85,221
5,68,[-0.8440502400000001],[-0.8578128],0.267,0.2,0.85,221
5,53,[-0.8013207680000001],[-0.80440096],0.274,0.2,0.85,221
5,69,[-0.7431248],[-0.7316560000000001],0.266,0.2,0.85,221
5,7,[0.683323776],[0.7286547200000001],0.197,0.2,0.85,219
5,98,[-0.8191465600000001],[-0.8266832000000001],0.335,0.2,0.85,221
5,94,[0.5252670720000001],[0.5320838400000001],0.327,0.2,0.85,219
5,100,[0.396124288],[0.37065536],0.253,0.2,0.85,219
5,73,[0.47965401599999996],[0.47506751999999997],0.324,0.2,0.85,219
5,28,[-0.7958157440000001],[-0.7975196800000001],0.357,0.2,0.85,221
5,97,[-0.7696013439999999],[-0.7647516799999999],0.402,0.2,0.85,221
5,40,[-0.7732713600000001],[-0.7693392000000001],0.266,0.2,0.85,221
5,85,[0.6370387200000001],[0.6717984],0.334,0.2,0.85,219
5,37,[-0.7740577919999999],[-0.7703222399999999],0.366,0.2,0.85,221
5,56,[0.554102912],[0.56812864],0.305,0.2,0.85,219
5,57,[0.496169088],[0.49571136],0.342,0.2,0.85,219
5,41,[-0.330283072],[-0.34260384],0.328,0.2,0.85,220
5,9,[0.54446912],[0.5560864],0.244,0.2,0.85,219
5,99,[-0.7669799039999999],[-0.76147488],0.218,0.2,0.85,221
5,81,[-0.800534336],[-0.80341792],0.249,0.2,0.85,221
5,78,[-0.7334254720000001],[-0.71953184],0.238,0.2,0.85,221
5,51,[0.346086528],[0.31810816],0.124,0.2,0.85,219
5,55,[-0.7460083840000001],[-0.7352604800000001],0.328,0.2,0.85,221
5,44,[-0.297252928],[-0.30131616000000006],0.27,0.2,0.85,220
5,91,[-0.2875536],[-0.289192],0.326,0.2,0.85,220
5,26,[0.594866304],[0.61908288],0.371,0.2,0.85,219
5,34,[-0.803942208],[-0.80767776],0.387,0.2,0.85,221
5,45,[-0.31114656],[-0.3186832],0.282,0.2,0.85,220
5,58,[-0.8028936320000001],[-0.80636704],0.364,0.2,0.85,221
5,33,[-0.27523283200000004],[-0.27379104000000004],0.283,0.2,0.85,220
5,6,[-0.18557958400000002],[-0.16172448],0.358,0.2,0.85,220
5,66,[0.5853472],[0.607184],0.227,0.2,0.85,219
5,20,[-0.30275795200000005],[-0.30819744000000004],0.337,0.2,0.85,220
5,47,[0.428273792],[0.41084223999999997],0.358,0.2,0.85,219
5,54,[0.504033408],[0.50554176],0.298,0.2,0.85,219
5,88,[-0.34312812800000003],[-0.35866016000000006],0.269,0.2,0.85,220
5,15,[-0.79293216],[-0.7939152],0.23,0.2,0.85,221
5,65,[0.5523989760000001],[0.5659987200000001],0.254,0.2,0.85,219
5,29,[-0.7696013439999999],[-0.7647516799999999],0.306,0.2,0.85,221
5,61,[0.394981504],[0.36922688],0.394,0.2,0.85,219
5,27,[0.4694304],[0.46228800000000003],0.292,0.2,0.85,219
5,87,[0.553578624],[0.56747328],0.335,0.2,0.85,219
5,64,[0.426807424],[0.40900928],0.261,0.2,0.85,219
5,70,[-0.29436934400000003],[-0.29771168000000003],0.346,0.2,0.85,220
5,63,[0.5234320640000001],[0.52979008],0.299,0.2,0.85,219
5,10,[0.400580736],[0.37622592],0.25,0.2,0.85,219
5,86,[-0.796602176],[-0.79850272],0.239,0.2,0.85,221
5,84,[-0.30328224],[-0.3088528],0.255,0.2,0.85,220
5,93,[-0.23355193600000004],[-0.22168992000000004],0.251,0.2,0.85,220
5,22,[-0.28021356799999997],[-0.28001696],0.353,0.2,0.85,220
5,3,[0.590672],[0.6138399999999999],0.305,0.2,0.85,219
5,30,[-0.33133164800000003],[-0.34391456000000004],0.336,0.2,0.85,220
5,79,[-0.267368512],[-0.26396064],0.251,0.2,0.85,220
5,12,[-0.265533504],[-0.26166688],0.212,0.2,0.85,220
5,13,[0.52710208],[0.5343776],0.299,0.2,0.85,219
5,23,[-0.238270528],[-0.22758816],0.277,0.2,0.85,220
5,14,[-0.34496313600000006],[-0.36095392000000004],0.292,0.2,0.85,220
5,92,[0.50744128],[0.5098016],0.246,0.2,0.85,219
5,76,[-0.25609632000000004],[-0.24987040000000002],0.352,0.2,0.85,220
5,39,[0.427974784],[0.41046847999999997],0.203,0.2,0.85,219
5,32,[-0.841953088],[-0.8551913600000001],0.347,0.2,0.85,221
5,18,[0.5210727679999999],[0.5268409599999999],0.334,0.2,0.85,219
5,46,[0.475984],[0.47048],0.313,0.2,0.85,219
5,72,[0.45108032000000003],[0.43935040000000003],0.297,0.2,0.85,219
5,74,[0.43561382400000004],[0.42001728000000005],0.328,0.2,0.85,219
5,50,[-0.28440787200000006],[-0.28525984000000004],0.311,0.2,0.85,220
5,5,[-0.25740704000000003],[-0.25150880000000003],0.374,0.2,0.85,220
5,77,[-0.35680876800000005],[-0.37576096000000003],0.206,0.2,0.85,220
5,82,[-0.7874271359999999],[-0.7870339199999999],0.221,0.2,0.85,221
6,31,[-0.8156338304],[-0.822292288],0.274,0.2,0.85,223
6,55,[-0.7546067072000001],[-0.7460083840000001],0.328,0.2,0.85,223
6,66,[0.56787776],[0.5853472],0.227,0.2,0.85,224
6,56,[0.5428823295999999],[0.554102912],0.305,0.2,0.85,224
6,1,[-0.2696753792],[-0.266844224],0.372,0.2,0.85,222
6,80,[-0.7709644928],[-0.766455616],0.303,0.2,0.85,223
6,77,[-0.34164701440000006],[-0.35680876800000005],0.206,0.2,0.85,222
6,87,[0.5424628992],[0.553578624],0.335,0.2,0.85,224
6,83,[-0.3256693376],[-0.336836672],0.333,0.2,0.85,222
6,54,[0.5028267263999999],[0.504033408],0.298,0.2,0.85,224
6,97,[-0.7734810752],[-0.7696013439999999],0.402,0.2,0.85,223
6,61,[0.4155852032],[0.394981504],0.394,0.2,0.85,224
6,6,[-0.2046636672],[-0.18557958400000002],0.358,0.2,0.85,222
6,53,[-0.7988566144000001],[-0.8013207680000001],0.274,0.2,0.85,223
6,52,[-0.7785142399999999],[-0.7758927999999999],0.409,0.2,0.85,223
6,23,[-0.2468164224],[-0.238270528],0.277,0.2,0.85,222
6,64,[0.4410459392],[0.426807424],0.261,0.2,0.85,224
6,46,[0.4803872],[0.475984],0.313,0.2,0.85,224
6,78,[-0.7445403776],[-0.7334254720000001],0.238,0.2,0.85,223
6,67,[-0.33007335680000005],[-0.34234169600000003],0.294,0.2,0.85,222
6,96,[0.48688837119999995],[0.48411046399999996],0.256,0.2,0.85,224
6,94,[0.5198136576000001],[0.5252670720000001],0.327,0.2,0.85,224
6,76,[-0.26107705600000003],[-0.25609632000000004],0.352,0.2,0.85,222
6,47,[0.4422190336],[0.428273792],0.358,0.2,0.85,224
6,84,[-0.298825792],[-0.30328224],0.255,0.2,0.85,222
6,79,[-0.2700948096],[-0.267368512],0.251,0.2,0.85,222
6,2,[-0.20780939520000002],[-0.189511744],0.252,0.2,0.85,222
6,8,[-0.3242013312],[-0.335001664],0.296,0.2,0.85,222
6,39,[0.4419798272],[0.427974784],0.203,0.2,0.85,224
6,15,[-0.792145728],[-0.79293216],0.23,0.2,0.85,223
6,24,[0.5122639104],[0.515829888],0.353,0.2,0.85,224
6,34,[-0.8009537664],[-0.803942208],0.387,0.2,0.85,223
6,89,[-0.2669490816],[-0.26343635200000004],0.39,0.2,0.85,222
6,98,[-0.8131172480000001],[-0.8191465600000001],0.335,0.2,0.85,223
6,16,[0.47742497279999996],[0.47228121599999995],0.244,0.2,0.85,224
6,7,[0.6462590208000001],[0.683323776],0.197,0.2,0.85,224
6,65,[0.5415191808],[0.5523989760000001],0.254,0.2,0.85,224
6,43,[0.4431430912],[0.429428864],0.264,0.2,0.85,224
6,20,[-0.29840636160000006],[-0.30275795200000005],0.337,0.2,0.85,222
6,37,[-0.7770462335999999],[-0.7740577919999999],0.366,0.2,0.85,223
6,18,[0.5164582144],[0.5210727679999999],0.334,0.2,0.85,224
6,62,[-0.20613167360000004],[-0.18741459200000005],0.308,0.2,0.85,222
6,82,[-0.7877417087999999],[-0.7874271359999999],0.221,0.2,0.85,223
6,85,[0.6092309760000001],[0.6370387200000001],0.334,0.2,0.85,224
6,59,[-0.8129075328],[-0.8188844160000001],0.369,0.2,0.85,223
6,91,[-0.28624288000000003],[-0.2875536],0.326,0.2,0.85,222
6,81,[-0.7982274688000001],[-0.800534336],0.249,0.2,0.85,223
6,51,[0.3740692224],[0.346086528],0.124,0.2,0.85,224
6,41,[-0.3204264576],[-0.330283072],0.328,0.2,0.85,222
6,32,[-0.8313624704],[-0.841953088],0.347,0.2,0.85,223
6,100,[0.4164994304],[0.396124288],0.253,0.2,0.85,224
6,17,[-0.775368512],[-0.77196064],0.268,0.2,0.85,223
6,63,[0.5183456512000001],[0.5234320640000001],0.299,0.2,0.85,224
6,86,[-0.7950817408],[-0.796602176],0.239,0.2,0.85,223
6,49,[0.5944722688],[0.618590336],0.376,0.2,0.85,224
6,11,[0.458367104],[0.44845888],0.294,0.2,0.85,224
6,26,[0.5754930431999999],[0.594866304],0.371,0.2,0.85,224
6,19,[-0.21766600960000002],[-0.20183251200000002],0.275,0.2,0.85,222
6,50,[-0.28372629760000007],[-0.28440787200000006],0.311,0.2,0.85,222
6,70,[-0.29169547520000005],[-0.29436934400000003],0.346,0.2,0.85,222
6,42,[-0.8229738624000001],[-0.8314673280000001],0.321,0.2,0.85,223
6,35,[0.4184917248],[0.398614656],0.259,0.2,0.85,224
6,88,[-0.33070250240000004],[-0.34312812800000003],0.269,0.2,0.85,222
6,28,[-0.7944525952000001],[-0.7958157440000001],0.357,0.2,0.85,223
6,38,[0.5697258752],[0.5876573439999999],0.399,0.2,0.85,224
6,90,[-0.7745296512000001],[-0.770912064],0.344,0.2,0.85,223
6,3,[0.5721376],[0.590672],0.305,0.2,0.85,224
6,45,[-0.305117248],[-0.31114656],0.282,0.2,0.85,222
6,74,[0.44809105920000003],[0.43561382400000004],0.328,0.2,0.85,224
6,57,[0.4965352704],[0.496169088],0.342,0.2,0.85,224
6,33,[-0.2763862656],[-0.27523283200000004],0.283,0.2,0.85,222
6,99,[-0.7713839231999999],[-0.7669799039999999],0.218,0.2,0.85,223
6,25,[0.507650176],[0.51006272],0.295,0.2,0.85,224
6,13,[0.521281664],[0.52710208],0.299,0.2,0.85,224
6,75,[-0.28875946240000006],[-0.29069932800000003],0.268,0.2,0.85,222
6,5,[-0.26212563200000005],[-0.25740704000000003],0.374,0.2,0.85,222
6,73,[0.48332321279999996],[0.47965401599999996],0.324,0.2,0.85,224
6,40,[-0.7764170880000001],[-0.7732713600000001],0.266,0.2,0.85,223
6,21,[-0.7934040192],[-0.794505024],0.313,0.2,0.85,223
6,10,[0.42006458879999997],[0.400580736],0.25,0.2,0.85,224
6,27,[0.47514432],[0.4694304],0.292,0.2,0.85,224
6,30,[-0.32126531840000006],[-0.33133164800000003],0.336,0.2,0.85,222
6,48,[0.4852106496],[0.48201331199999997],0.253,0.2,0.85,224
6,95,[0.4713694464],[0.464711808],0.357,0.2,0.85,224
6,44,[-0.2940023424],[-0.297252928],0.27,0.2,0.85,222
6,72,[0.460464256],[0.45108032000000003],0.297,0.2,0.85,224
6,93,[-0.24304154880000003],[-0.23355193600000004],0.251,0.2,0.85,222
6,0,[0.5516379391999999],[0.565047424],0.242,0.2,0.85,224
6,9,[0.535175296],[0.54446912],0.244,0.2,0.85,224
6,22,[-0.2803708544],[-0.28021356799999997],0.353,0.2,0.85,222
6,68,[-0.833040192],[-0.8440502400000001],0.267,0.2,0.85,223
6,58,[-0.8001149056000001],[-0.8028936320000001],0.364,0.2,0.85,223
6,71,[-0.7818696832],[-0.780087104],0.325,0.2,0.85,223
6,60,[-0.22180788480000002],[-0.20700985600000002],0.235,0.2,0.85,222
6,12,[-0.2686268032],[-0.265533504],0.212,0.2,0.85,222
6,4,[0.411099264],[0.38937408],0.247,0.2,0.85,224
6,92,[0.505553024],[0.50744128],0.246,0.2,0.85,224
6,36,[-0.3202167424],[-0.330020928],0.313,0.2,0.85,222
6,14,[-0.33217050880000004],[-0.34496313600000006],0.292,0.2,0.85,222
6,29,[-0.7734810752],[-0.7696013439999999],0.306,0.2,0.85,223
6,69,[-0.75229984],[-0.7431248],0.266,0.2,0.85,223
7,41,[-0.31254116608],[-0.3204264576],0.328,0.2,0.85,226
7,49,[0.57517781504],[0.5944722688],0.376,0.2,0.85,225
7,44,[-0.29140187392],[-0.2940023424],0.27,0.2,0.85,226
7,45,[-0.30029379840000003],[-0.305117248],0.282,0.2,0.85,226
7,7,[0.6166072166400001],[0.6462590208000001],0.197,0.2,0.85,225
7,86,[-0.79386539264],[-0.7950817408],0.239,0.2,0.85,227
7,67,[-0.32025868544],[-0.33007335680000005],0.294,0.2,0.85,226
7,28,[-0.7933620761600001],[-0.7944525952000001],0.357,0.2,0.85,227
7,96,[0.48911069696],[0.48688837119999995],0.256,0.2,0.85,225
7,6,[-0.21993093376],[-0.2046636672],0.358,0.2,0.85,226
7,94,[0.5154509260800001],[0.5198136576000001],0.327,0.2,0.85,225
7,82,[-0.78799336704],[-0.7877417087999999],0.221,0.2,0.85,227
7,72,[0.4679714048],[0.460464256],0.297,0.2,0.85,225
7,52,[-0.780611392],[-0.7785142399999999],0.409,0.2,0.85,227
7,98,[-0.8082937984],[-0.8131172480000001],0.335,0.2,0.85,227
7,78,[-0.75343230208],[-0.7445403776],0.238,0.2,0.85,227
7,13,[0.5166253312],[0.521281664],0.299,0.2,0.85,225
7,95,[0.47669555712],[0.4713694464],0.357,0.2,0.85,225
7,0,[0.54091035136],[0.5516379391999999],0.242,0.2,0.85,225
7,1,[-0.27194030336],[-0.2696753792],0.372,0.2,0.85,226
7,64,[0.45243675136],[0.4410459392],0.261,0.2,0.85,225
7,90,[-0.77742372096],[-0.7745296512000001],0.344,0.2,0.85,227
7,89,[-0.26975926528000005],[-0.2669490816],0.39,0.2,0.85,226
7,12,[-0.27110144256],[-0.2686268032],0.212,0.2,0.85,226
7,76,[-0.26506164480000005],[-0.26107705600000003],0.352,0.2,0.85,226
7,9,[0.5277402368],[0.535175296],0.244,0.2,0.85,225
7,74,[0.45807284736000003],[0.44809105920000003],0.328,0.2,0.85,225
7,84,[-0.2952606336],[-0.298825792],0.255,0.2,0.85,226
7,21,[-0.79252321536],[-0.7934040192],0.313,0.2,0.85,227
7,18,[0.5127665715199999],[0.5164582144],0.334,0.2,0.85,225
7,50,[-0.28318103808000006],[-0.28372629760000007],0.311,0.2,0.85,226
7,27,[0.479715456],[0.47514432],0.292,0.2,0.85,225
7,33,[-0.27730901248],[-0.2763862656],0.283,0.2,0.85,226
7,53,[-0.7968852915200001],[-0.7988566144000001],0.274,0.2,0.85,227
7,61,[0.43206816255999997],[0.4155852032],0.394,0.2,0.85,225
7,16,[0.48153997823999994],[0.47742497279999996],0.244,0.2,0.85,225
7,8,[-0.31556106496],[-0.3242013312],0.296,0.2,0.85,226
7,3,[0.55731008],[0.5721376],0.305,0.2,0.85,225
7,68,[-0.8242321536],[-0.833040192],0.267,0.2,0.85,227
7,25,[0.5057201407999999],[0.507650176],0.295,0.2,0.85,225
7,30,[-0.31321225472],[-0.32126531840000006],0.336,0.2,0.85,226
7,10,[0.43565167103999997],[0.42006458879999997],0.25,0.2,0.85,225
7,83,[-0.31673547008],[-0.3256693376],0.333,0.2,0.85,226
7,51,[0.39805537792],[0.3740692224],0.124,0.2,0.85,225
7,66,[0.553902208],[0.56787776],0.227,0.2,0.85,225
7,55,[-0.7614853657600001],[-0.7546067072000001],0.328,0.2,0.85,227
7,32,[-0.82288997632],[-0.8313624704],0.347,0.2,0.85,227
7,17,[-0.7780948096],[-0.775368512],0.268,0.2,0.85,227
7,81,[-0.7963819750400001],[-0.7982274688000001],0.249,0.2,0.85,227
7,63,[0.5142765209600001],[0.5183456512000001],0.299,0.2,0.85,225
7,48,[0.48776851968],[0.4852106496],0.253,0.2,0.85,225
7,93,[-0.25063323904],[-0.24304154880000003],0.251,0.2,0.85,226
7,65,[0.53281534464],[0.5415191808],0.254,0.2,0.85,225
7,87,[0.53357031936],[0.5424628992],0.335,0.2,0.85,225
7,36,[-0.31237339391999996],[-0.3202167424],0.313,0.2,0.85,226
7,69,[-0.759639872],[-0.75229984],0.266,0.2,0.85,227
7,47,[0.45337522688],[0.4422190336],0.358,0.2,0.85,225
7,37,[-0.77943698688],[-0.7770462335999999],0.366,0.2,0.85,227
7,75,[-0.28720756992000007],[-0.28875946240000006],0.268,0.2,0.85,226
7,70,[-0.28955638016000007],[-0.29169547520000005],0.346,0.2,0.85,226
7,26,[0.55999443456],[0.5754930431999999],0.371,0.2,0.85,225
7,20,[-0.29492508928000005],[-0.29840636160000006],0.337,0.2,0.85,226
7,46,[0.48390976],[0.4803872],0.313,0.2,0.85,225
7,56,[0.5339058636799999],[0.5428823295999999],0.305,0.2,0.85,225
7,62,[-0.22110533888000003],[-0.20613167360000004],0.308,0.2,0.85,226
7,77,[-0.32951761152000003],[-0.34164701440000006],0.206,0.2,0.85,226
7,92,[0.5040424192],[0.505553024],0.246,0.2,0.85,225
7,91,[-0.285194304],[-0.28624288000000003],0.326,0.2,0.85,226
7,54,[0.5018613811199999],[0.5028267263999999],0.298,0.2,0.85,225
7,40,[-0.7789336704000001],[-0.7764170880000001],0.266,0.2,0.85,227
7,19,[-0.23033280768000003],[-0.21766600960000002],0.275,0.2,0.85,226
7,58,[-0.7978919244800001],[-0.8001149056000001],0.364,0.2,0.85,227
7,79,[-0.27227584768],[-0.2700948096],0.251,0.2,0.85,226
